Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
25,3,2019,9,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
25,3,2019,9,E6,Flower_beetles,Coleoptera,Buprestoidea,Buprestidae,NA,Buprestidae,LEMA,1,8,2,128
2,4,2019,1,A4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,15,2,128
2,4,2019,1,B1,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,11,2,128
2,4,2019,1,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,6,384
2,4,2019,1,C1,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,LEMA,1,12,2,128
2,4,2019,1,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,15,1,64
2,4,2019,1,D2,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,1,0,0
2,4,2019,1,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
2,4,2019,1,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,41,4,256
2,4,2019,1,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,41,4,256
2,4,2019,1,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,41,4,256
2,4,2019,1,E6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,31,4,256
2,4,2019,1,F6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,21,3,192
2,4,2019,1,F6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,21,3,192
2,4,2019,2,A1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,31,2,128
2,4,2019,2,A1,NA,Diptera,NA,NA,NA,NA,LEMA,2,31,2,128
2,4,2019,2,B1,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,LEMA,1,11,3,192
2,4,2019,2,B1,NA,Diptera,NA,NA,NA,NA,ME,5,31,70,70
2,4,2019,2,B5,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,ME,1,2,0,0
2,4,2019,2,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,4,256
2,4,2019,2,C1,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,LEMA,1,11,5,320
2,4,2019,2,C1,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,ME,1,3,0,0
2,4,2019,2,D1,NA,Diptera,NA,NA,NA,NA,CHFU,3,4,3,228
2,4,2019,2,E2,NA,Diptera,NA,NA,NA,NA,ME,1,31,130,130
2,4,2019,2,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,31,4,256
2,4,2019,2,E4,NA,Diptera,NA,NA,NA,NA,ME,1,91,120,120
2,4,2019,2,F1,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,LEMA,1,21,3,192
2,4,2019,3,B1,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,6,2,128
2,4,2019,3,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,2,128
2,4,2019,3,C3,NA,Diptera,NA,NA,NA,NA,ME,1,8,0,0
2,4,2019,3,C6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,1,64
2,4,2019,3,D2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,5,2,1,64
2,4,2019,3,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
2,4,2019,3,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,8,1,64
2,4,2019,3,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,25,1,64
2,4,2019,3,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
2,4,2019,3,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,17,1,64
2,4,2019,3,E3,NA,Diptera,NA,NA,NA,NA,ME,1,1,0,0
2,4,2019,3,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,14,2,128
2,4,2019,3,E4,NA,Diptera,NA,NA,NA,NA,ME,3,1,0,0
2,4,2019,3,E4,NA,Diptera,NA,NA,NA,NA,LEMA,1,21,2,128
2,4,2019,3,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
2,4,2019,3,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,21,2,128
2,4,2019,3,F3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,15,1,64
2,4,2019,3,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,1,64
2,4,2019,3,F4,NA,Diptera,NA,NA,NA,NA,ME,2,1,0,0
2,4,2019,4,A1,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,4,2,128
2,4,2019,4,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
2,4,2019,4,A2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,3,21,3,192
2,4,2019,4,A2,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,21,3,192
2,4,2019,4,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,19,7,448
2,4,2019,4,B2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,19,7,448
2,4,2019,4,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,0,0
2,4,2019,4,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,18,2,128
2,4,2019,4,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,18,2,128
2,4,2019,4,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,18,2,128
2,4,2019,4,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,4,2,128
2,4,2019,4,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,4,256
2,4,2019,4,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,11,4,256
2,4,2019,4,E4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,18,3,192
2,4,2019,4,E5,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,15,4,256
2,4,2019,4,F1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,16,14,896
2,4,2019,5,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,3,2,2,128
2,4,2019,5,A2,NA,Coleoptera,NA,NA,NA,NA,LEMA,1,2,2,128
2,4,2019,5,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,35,4,256
2,4,2019,5,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,2,16,14,896
2,4,2019,6,B2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,2,2,128
2,4,2019,6,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,2,128
2,4,2019,6,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,4,8,2,128
2,4,2019,6,C1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,7,5,320
2,4,2019,6,C4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,2,3,192
2,4,2019,6,C4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,2,3,192
2,4,2019,6,D1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,4,3,192
2,4,2019,6,D3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,6,3,192
2,4,2019,6,F4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,8,2,128
2,4,2019,7,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,17,6,384
2,4,2019,7,B3,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,6,4,256
2,4,2019,7,C1,NA,Diptera,NA,NA,NA,NA,LEMA,2,21,7,448
2,4,2019,7,C1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,2,21,7,448
2,4,2019,7,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,9,576
2,4,2019,7,D1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,3,5,320
2,4,2019,7,E2,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,1,0,0
2,4,2019,7,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,5,320
2,4,2019,7,E2,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,2,1,0,0
2,4,2019,7,F2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,3,192
2,4,2019,7,F3,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,8,4,256
2,4,2019,7,F4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,5,4,256
2,4,2019,8,A3,NA,Diptera,NA,NA,NA,NA,LEMA,1,2,3,192
2,4,2019,8,A3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,2,3,192
2,4,2019,8,A5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,2,128
2,4,2019,8,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
2,4,2019,8,B3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,3,3,192
2,4,2019,8,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,6,384
2,4,2019,8,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,3,192
2,4,2019,8,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_bipustulatus,Melyridae,LEMA,1,1,3,192
2,4,2019,8,C2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,5,6,384
2,4,2019,8,C2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,5,6,384
2,4,2019,8,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,5,6,384
2,4,2019,8,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,9,10,640
2,4,2019,8,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,5,320
2,4,2019,8,C4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,4,5,320
2,4,2019,8,C5,NA,Diptera,NA,NA,NA,NA,ME,1,3,0,0
2,4,2019,8,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,5,3,192
2,4,2019,8,D4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,2,2,128
2,4,2019,8,D5,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,4,4,256
2,4,2019,8,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,6,384
2,4,2019,8,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,5,320
2,4,2019,8,F1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,9,3,192
2,4,2019,8,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,2,128
2,4,2019,8,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,3,192
2,4,2019,8,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_bipustulatus,Melyridae,LEMA,1,3,3,192
2,4,2019,8,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
2,4,2019,9,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,7,2,128
2,4,2019,9,C5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
2,4,2019,9,D5,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,2,0,0
2,4,2019,9,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,2,1,0,0
2,4,2019,9,E6,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,1,0,0
2,4,2019,9,F4,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,ME,1,1,0,0
2,4,2019,9,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,0,0
11,4,2019,1,B1,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,11,2,128
11,4,2019,1,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,ME,1,1,100,100
11,4,2019,1,E5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,51,3,192
11,4,2019,1,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,51,3,192
11,4,2019,1,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,51,3,192
11,4,2019,1,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
11,4,2019,1,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
11,4,2019,1,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
11,4,2019,1,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
11,4,2019,2,A3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,1,64
11,4,2019,2,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,3,192
11,4,2019,2,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,2,128
11,4,2019,2,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,11,5,320
11,4,2019,2,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,6,384
11,4,2019,2,D1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Brassicogethes_sp.,Nitidulidae,LEMA,1,21,6,384
11,4,2019,2,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,6,384
11,4,2019,2,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,21,6,384
11,4,2019,2,D1,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,LEMA,1,21,6,384
11,4,2019,2,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,6,384
11,4,2019,2,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,6,384
11,4,2019,2,D4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,2,128
11,4,2019,2,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,14,1,76
11,4,2019,2,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
11,4,2019,2,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,21,3,192
11,4,2019,2,E1,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,21,3,192
11,4,2019,2,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,3,192
11,4,2019,2,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,3,192
11,4,2019,2,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,3,192
11,4,2019,2,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
11,4,2019,2,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,4,256
11,4,2019,2,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
11,4,2019,2,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,2,128
11,4,2019,2,E6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,6,384
11,4,2019,2,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,3,192
11,4,2019,2,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,3,192
11,4,2019,2,F1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
11,4,2019,2,F2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,2,128
11,4,2019,2,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_sp.,Melyridae,LEMA,1,11,2,128
11,4,2019,2,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
11,4,2019,2,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,35,4,256
11,4,2019,2,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,35,4,256
11,4,2019,2,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
11,4,2019,2,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
11,4,2019,2,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
11,4,2019,2,F3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Brassicogethes_sp.,Nitidulidae,LEMA,1,35,4,256
11,4,2019,2,F3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Brassicogethes_sp.,Nitidulidae,LEMA,1,35,4,256
11,4,2019,2,F3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Brassicogethes_sp.,Nitidulidae,LEMA,1,35,4,256
11,4,2019,2,F6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,4,256
11,4,2019,3,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,1,64
11,4,2019,3,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,ME,1,8,0,0
11,4,2019,3,C3,NA,Diptera,NA,NA,NA,NA,ME,1,8,0,0
11,4,2019,3,C3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,ME,1,8,0,0
11,4,2019,3,D4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,ME,1,1,140,140
11,4,2019,3,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,1,64
11,4,2019,3,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,1,64
11,4,2019,3,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,17,1,64
11,4,2019,3,F1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,12,2,128
11,4,2019,3,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
11,4,2019,3,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
11,4,2019,4,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,5,320
11,4,2019,4,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,5,320
11,4,2019,4,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,5,320
11,4,2019,4,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,5,320
11,4,2019,4,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,5,320
11,4,2019,4,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,5,320
11,4,2019,4,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,18,3,192
11,4,2019,4,F1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,16,14,896
11,4,2019,4,F2,NA,Diptera,NA,NA,NA,NA,LEMA,1,1,2,128
11,4,2019,4,F3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,6,384
11,4,2019,5,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
11,4,2019,5,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
11,4,2019,5,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,3,3,192
11,4,2019,5,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,2,128
11,4,2019,5,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,5,2,128
