Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
1,B2 LEMA,58,81,81,83,60,86,89,86,87,89,60,35,85,86,58,89,88,87,91,90,83,94,85,93,60,90,87,91,67,88,62,89,83,89,92,61,86,35,86,59,60,69,87,64,63,91,89,58,82,85,58,84,89,66,84,93,88,61,83,89,92,89,89,88,60,62,88,86,53,81,83,64,35,61,68,90,82,61,83,63,96,87,65,84,84,86,59,63,89,79,90,59,87,87,80,52,93,55,86,88,66,65,34,84,58,59,36,85,86,85,35,81,88,63,85,67,70,87,61,85,62,83,87,89,81,56,94,87,60,87,64,85,85,60,87,56,65,87,63,65,73,96,84,41,56,41,90,87,88,61,86,87,60,67,NA,83,91,82,64,96,88,81,60,92,86,87,62,59,65,61,82,93,85,64,84,89,66,95,84,70,88,90,89,54,85,89,82,95,60,66,86,88,87,87,88,89,59,93,87,88,90,61,90,72,88,64,88,85,60,86,86,58,61,97,63,62,61,61,71,89,93,87,86,57,83,92,27,58,69,85,90,58,93,62,88,87,64,26,61,65,61,93,91,58,85,86,82,95,84,94,85,30,86,59,59,92,60,92,85,59,86,80,60,85,59,63,83,98,87,64,61,86,91,86,90,86,83,84,84,88,60,65,61,62,66,62,88,84,72,89,64,88,85,85,88,57,89,61,63,68,86,90,69,59,85,85,59,85,63,87,84,69,59,70,90,83,87,88,85,89,93,90,85,90,59,88,89,91,88,60,86,67,89,87,63,62,65,85,95,86,90,60,91,59,85,88,93,59,88,91,88,87,59,85,93,88,87,86,89,67,86,60,90,94,92,58,67,85,88,60,60,63,25,86,60,64,63,94,89,63,59,95,92,66,56,95,60,88,87,89,90,88,86,91,85,89,34,88,81,86,85,87,90,87,89,59,87,62,88,62,85,83,88,88,64,61,85,89,62,85,43,83,60,64,87,93,95,86,83,89,86,83,66,60,59,92,59,87,92,59,91,58,61,83,58,60,84,90,87,94,61,60,60,84,84,85,85,89,89,88,91,87,88,63,66,35,89,63,92,85,63,61,35,86,93,88,91,87,71,89,89,85,91,97,88,57,58,83,86,82,86,91,63,88,90,93,68,63,85,60,59
1,B3 LEMA,91,46,94,84,93,73,96,69,98,95,91,99,60,66,84,110,94,40,66,96,98,67,85,72,104,66,87,92,92,69,63,102,98,68,106,104,95,73,73,87,66,62,42,102,79,91,101,99,95,98,58,67,95,91,34,94,93,100,74,95,95,74,88,94,67,90,99,96,95,69,88,93,95,75,99,71,95,94,71,39,91,76,92,86,75,93,69,91,78,70,91,102,99,98,98,104,91,96,60,62,94,96,97,74,69,66,93,87,93,92,60,70,65,92,97,80,68,88,97,96,93,91,104,100,97,84,101,98,60,68,75,95,65,91,63,92,90,94,70,66,105,41,101,60,85,91,97,99,101,95,92,72,48,94,89,59,73,89,70,102,89,72,95,92,96,98,99,70,71,97,75,93,72,69,98,93,92,91,95,93,101,101,98,73,100,97,65,96,93,74,94,91,98,97,94,76,73,87,92,69,94,97,68,100,101,69,75,66,90,104,97,84,93,100,93,100,91,70,92,74,91,99,72,57,90,76,92,102,77,86,90,72,70,71,58,90,67,94,101,56,91,91,102,60,97,97,96,99,74,95,92,85,61,73,64,102,61,108,93,76,98,93,97,75,72,72,59,98,88,99,103,76,75,92,97,88,57,96,98,105,83,97,75,60,61,95,75,73,95,84,97,93,77,93,94,67,69,101,68,104,65,76,87,93,92,71,67,46,90,101,92,75,59,100,92,87,87,88,92,89,93,85,100,60,60,101,101,85,97,84,104,81,73,93,90,106,101,72,92,93,101,98,100,95,93,70,94,97,97,67,72,52,96,63,94,90,96,93,69,90,99,93,104,33,92,81,95,72,100,95,67,61,43,101,96,91,88,96,68,58,74,97,97,96,94,102,98,88,100,93,74,90,102,102,69,94,42,73,98,107,52,40,97,84,103,60,46,71,95,42,99,68,103,75,70,94,88,76,98,97,58,89,73,92,99,102,63,89,84,73,98,67,89,70,99,72,91,104,46,86,69,64,75,96,70,86,97,101,69,89,84,72,73,84,91,84,72,96,66,95,107,73,69,97,97,65,109,90,86,41,45,89,89,94,99,94,64,87,66,91,77,40,102,74,97,87,66,92,68,68,91,109,96,95,106,100,94,97,95,76,99
1,B4 CHFU,6,NA,NA,6,4,5,NA,6,6,4,4,5,5,5,6,5,6,5,NA,5,6,5,5,4,6,5,6,6,NA,6,NA,NA,6,6,4,4,5,5,6,4,3,4,6,5,6,3,NA,5,4,NA,NA,NA,5,NA,3,6,6,6,4,4,6,4,5,NA,5,NA,4,NA,NA,NA,5,5,5,4,NA,4,5,NA,5,NA,6,5,5,5,5,4,4,5,5,5,6,4,4,5,6,5,5,5,6,5,5,5,6,NA,6,6,5,4,5,5,NA,4,5,NA,4,4,4,5,NA,6,6,NA,6,6,4,5,4,NA,4,NA,4,NA,4,NA,6,NA,5,NA,5,5,4,NA,NA,6,6,6,5,5,6,6,4,4,NA,6,NA,5,5,4,3,5,6,NA,NA,5,NA,6,NA,4,NA,4,NA,4,NA,6,5,5,6,NA,5,4,6,NA,5,4,6,5,NA,5,NA,4,6,4,6,6,5,6,5,5,5,5,5,6,5,5,5,6,5,5,NA,NA,4,6,5,5,NA,6,4,3,4,6,5,6,4,5,5,6,5,4,NA,5,NA,NA,5,5,5,5,5,5,4,5,NA,5,5,5,5,NA,5,NA,6,5,5,6,5,NA,4,NA,6,5,5,5,4,5,4,NA,5,6,4,5,6,5,NA,5,6,5,6,5,NA,5,6,NA,5,5,5,5,5,5,5,5,6,4,6,NA,6,5,NA,6,6,5,5,6,5,4,NA,6,5,6,4,4,5,4,6,NA,6,NA,5,5,NA,5,NA,NA,5,4,5,NA,4,6,6,5,NA,NA,6,5,NA,4,5,4,NA,4,5,6,6,NA,5,6,3,5,5,6,5,5,4,4,NA,5,NA,5,4,5,5,6,5,5,NA,6,6,5,4,4,5,4,5,NA,6,4,6,6,4,6,4,5,NA,5,4,4,5,4,5,6,4,5,6,4,NA,5,6,6,6,5,5,5,5,NA,6,4,4,6,5,NA,5,NA,5,5,6,6,NA,6,5,6,5,5,4,5,6,5,5,6,5,5,5,5,6,NA,NA,4,4,3,5,4,5,NA,5,NA,5,5,5,4,4,4,NA,4,6,6,5,6,5,NA,5,5,NA,5,5,6,4,5,4,NA,4,NA,5,5,5,3,5,NA,5,6,6,4,6,5,NA,3,5,5,6,5,5,5,NA,5,5,5,5,5,6,6,4,5,6,5,6
1,B4 LEMA,92,91,67,89,74,98,104,66,71,101,94,100,73,98,94,95,71,97,66,89,57,74,92,94,92,99,70,104,86,100,89,97,72,87,105,89,68,92,67,66,87,67,76,100,100,67,45,92,49,93,94,90,66,91,69,101,74,95,87,100,102,106,97,68,67,97,92,94,96,65,87,99,72,96,93,101,80,101,71,93,64,88,100,68,99,93,94,88,60,67,97,89,94,77,63,97,99,91,71,98,70,97,97,101,89,101,64,92,98,93,91,41,91,90,97,95,65,94,69,91,99,62,89,97,60,24,95,67,95,91,75,72,91,76,100,67,95,77,65,69,99,75,63,87,96,96,64,95,94,87,99,87,94,93,99,99,95,87,66,102,63,60,101,97,90,71,86,70,97,85,99,93,73,69,97,70,98,91,98,71,103,107,76,100,92,96,70,97,95,93,62,83,91,103,66,69,68,73,101,95,73,89,104,96,100,69,101,90,89,93,95,61,61,76,69,102,45,95,99,98,94,73,60,69,100,75,99,98,70,71,62,95,87,78,93,64,71,100,94,94,92,101,87,70,50,96,76,93,65,95,94,89,66,100,59,103,90,82,98,92,96,95,74,62,84,45,74,109,93,101,73,67,97,88,74,66,88,95,93,88,94,68,91,91,100,66,95,57,81,102,92,98,91,97,94,68,102,63,90,103,97,98,98,68,39,91,65,62,89,97,101,96,96,83,65,67,64,72,82,101,70,90,99,65,74,95,65,84,106,79,98,100,99,99,36,102,100,86,92,48,66,74,72,74,65,89,91,90,95,66,99,95,89,96,74,99,71,91,69,77,87,70,108,95,65,80,101,100,88,84,95,88,59,97,92,65,41,73,68,88,104,94,100,77,66,89,105,66,99,61,93,68,98,96,91,105,74,99,89,98,92,64,100,90,97,89,93,85,102,91,73,70,93,65,30,68,71,70,88,92,82,70,71,94,104,75,73,46,88,95,66,91,93,71,86,93,92,93,98,92,35,97,86,95,74,92,97,100,93,104,90,89,103,97,96,64,98,99,72,78,95,95,100,92,102,81,102,90,108,92,89,96,74,91,93,62,67,98,95,102,96,67,92,95,112,68,89,83,75,67,104,76,97,95,98,100,104,78,85,85,102
1,B5 LEMA,84,81,58,58,91,62,61,62,87,35,37,85,87,62,58,89,82,90,93,90,83,94,85,86,60,59,87,92,86,92,56,93,55,68,65,88,57,90,86,58,88,83,87,58,88,60,93,83,86,86,83,84,58,60,91,62,98,84,83,62,94,93,60,95,86,61,62,86,60,81,50,90,84,93,92,90,63,63,83,59,89,91,92,40,84,67,63,88,51,79,53,83,87,89,63,65,65,85,87,86,90,86,91,94,65,59,68,87,62,85,65,63,92,86,85,89,93,82,85,65,85,35,87,94,47,80,62,97,64,87,92,89,85,85,67,87,59,87,88,83,98,91,60,60,90,59,93,97,90,87,89,87,59,88,87,60,89,86,35,90,98,81,92,69,91,67,62,83,86,91,61,62,60,86,88,87,91,60,84,61,64,89,33,88,64,89,59,68,86,60,87,81,59,34,70,87,82,34,87,92,88,90,90,88,88,91,88,85,85,88,90,78,87,91,58,62,86,90,91,62,61,62,83,58,37,88,85,64,60,60,61,60,93,88,88,81,82,87,88,64,89,88,87,35,85,59,60,58,89,63,85,84,97,59,80,58,90,93,85,60,86,58,62,85,84,84,83,97,58,87,61,61,95,82,63,88,65,85,84,96,64,85,87,84,94,62,84,66,67,66,91,93,63,85,88,57,93,58,83,62,90,90,58,35,85,86,89,85,61,91,58,83,85,93,90,41,90,86,47,60,59,91,90,90,90,87,89,84,91,83,92,87,85,87,41,66,35,91,89,41,66,87,62,95,83,88,58,35,99,89,87,87,83,85,35,83,84,90,96,84,67,91,96,85,59,80,88,58,62,84,64,88,84,65,84,87,58,89,61,87,59,67,88,60,90,89,85,91,66,87,87,85,88,93,86,91,92,60,60,86,61,59,59,81,89,59,87,85,88,87,58,83,93,85,83,86,84,88,58,90,65,60,58,83,35,87,85,58,83,89,62,87,68,80,91,88,61,67,62,90,86,84,61,83,81,65,57,86,85,88,60,84,84,84,86,87,59,87,84,66,91,87,88,86,64,59,91,84,87,57,84,59,82,59,85,65,85,92,62,60,62,63,86,89,60,64,82,66,60,79,62,63,91,62,96,87,94,63,91,84,59
1,B6 LEMA,92,94,109,96,63,71,105,100,103,97,99,55,91,92,103,114,87,79,78,79,96,96,73,96,78,99,103,77,106,96,109,96,98,75,113,97,31,103,103,95,102,101,74,97,93,83,89,78,77,111,82,80,72,100,101,73,91,73,71,85,95,99,106,77,93,80,100,94,92,95,73,75,68,77,74,109,99,109,74,48,73,92,100,93,36,106,96,99,101,62,95,90,68,37,74,66,94,104,96,99,91,94,92,93,66,63,94,90,107,101,97,88,97,98,99,105,95,95,104,64,96,62,93,97,91,95,45,96,103,93,51,99,104,61,96,101,103,103,74,71,79,74,73,43,103,94,68,69,100,50,77,104,69,99,74,75,74,94,95,43,95,77,108,70,94,109,80,74,97,105,91,99,72,72,82,68,93,94,82,105,87,82,57,94,75,70,88,111,100,99,86,61,74,97,104,80,68,95,103,49,104,100,106,105,71,87,92,99,98,105,93,80,102,105,99,106,103,100,98,101,94,108,61,71,95,78,103,102,85,69,76,60,104,95,104,66,60,104,85,93,68,95,97,101,59,96,84,103,98,94,106,68,70,50,90,97,106,100,106,94,94,89,80,97,80,98,93,114,73,80,50,99,105,95,117,91,99,95,97,98,78,99,103,75,95,102,95,101,103,71,112,102,92,91,97,96,109,101,69,114,97,108,96,98,98,29,89,75,99,71,94,68,71,70,103,97,72,77,81,72,96,89,99,91,85,91,99,74,83,80,87,70,106,49,96,94,98,78,78,36,103,94,72,104,70,108,88,66,94,99,111,100,61,92,108,72,69,47,70,72,78,96,77,96,110,43,101,89,76,69,97,98,98,97,79,99,94,38,107,92,96,105,100,95,71,70,100,91,90,110,90,77,100,101,100,97,66,91,103,100,85,65,100,84,94,81,104,79,84,49,69,91,79,87,94,107,89,97,97,104,62,80,69,74,69,109,74,91,59,82,75,110,103,77,99,102,48,79,102,107,88,74,69,72,89,101,75,104,81,75,105,92,42,103,69,99,93,104,71,111,100,103,106,83,93,82,111,43,80,96,65,90,59,103,73,97,91,71,98,98,105,98,70,99,102,73,90,95,95,45,95,76,100,81,104,100,75,91,100,105,104
1,C1 CHFU,6,4,4,6,4,5,5,6,6,0,4,0,5,0,6,0,6,5,4,5,6,5,5,0,6,5,6,6,4,6,5,4,6,6,0,4,5,0,6,4,0,4,6,0,6,0,5,0,0,4,4,0,5,0,0,6,6,6,4,0,6,4,5,4,5,5,4,5,2,3,5,0,0,4,4,4,5,4,5,4,6,5,5,5,5,4,0,5,5,5,6,4,4,5,6,5,5,5,6,5,5,5,6,3,6,6,5,4,5,5,4,4,5,5,0,0,4,5,4,6,6,4,6,6,4,5,4,5,0,3,4,5,0,4,6,0,5,4,5,5,0,4,4,6,6,6,5,5,6,6,4,0,4,6,4,5,5,0,0,5,6,5,5,5,4,6,4,4,5,4,5,0,4,6,5,5,6,4,5,4,6,4,5,4,6,5,4,5,3,4,6,4,6,6,5,6,5,0,5,5,5,6,0,5,5,6,5,5,5,4,4,6,5,5,4,6,4,3,4,6,5,6,4,5,5,6,5,4,5,5,3,0,0,5,5,5,0,5,4,5,5,0,5,5,5,4,5,5,6,0,5,6,5,5,0,4,6,0,5,0,0,5,0,5,5,6,4,5,6,5,4,5,6,0,6,5,3,5,6,3,0,0,5,0,5,5,5,0,6,4,6,4,6,0,4,6,6,5,0,6,0,4,5,6,5,6,4,4,5,0,6,3,6,4,5,5,0,5,5,5,5,4,5,5,0,6,6,5,5,5,6,5,4,4,5,0,0,0,5,6,6,5,5,6,3,5,5,6,5,5,4,4,5,5,4,0,4,5,5,6,0,5,4,6,6,5,0,0,5,4,5,5,6,0,6,6,0,6,4,5,5,5,4,0,5,4,5,6,0,5,6,0,5,0,6,6,6,5,5,5,5,0,6,0,4,6,5,5,5,5,5,5,6,6,4,6,5,6,5,5,0,5,6,5,5,6,0,5,0,5,6,5,5,4,4,3,5,4,5,0,5,0,5,5,5,4,0,4,5,4,6,6,5,6,5,4,5,5,4,5,5,6,4,5,4,5,0,5,5,5,5,0,5,3,5,6,6,0,6,5,4,3,5,5,6,5,0,5,5,5,5,5,5,5,6,6,4,0,6,0,6
1,C1 LEMA,59,35,39,64,35,60,40,66,62,62,61,62,62,59,63,39,63,61,59,61,34,62,41,60,61,66,41,62,35,61,62,66,59,62,65,34,34,45,61,58,41,39,63,64,65,60,69,40,60,62,35,64,34,60,60,62,34,67,35,61,64,61,61,66,38,62,6,62,61,64,37,35,60,67,62,64,34,35,58,63,39,66,63,59,62,60,61,34,32,59,34,59,65,63,NA,60,63,61,62,64,35,61,64,60,44,63,60,35,59,38,61,57,60,67,65,61,57,61,43,62,58,35,35,63,57,58,35,35,66,61,65,64,60,60,34,56,64,62,58,35,64,65,60,58,37,62,28,61,69,39,62,39,35,64,68,37,63,35,69,64,63,59,64,63,64,64,63,35,66,58,57,61,64,35,60,34,66,60,35,67,74,65,60,43,60,63,65,62,61,73,35,57,63,66,35,64,57,62,41,63,62,72,35,64,64,59,67,34,61,62,35,56,35,69,34,68,65,60,60,62,61,39,58,62,59,63,33,35,65,70,67,58,67,59,35,58,58,61,34,58,35,61,62,60,59,34,57,66,35,64,61,40,64,67,65,63,59,65,60,59,61,58,62,59,35,60,58,65,35,60,35,44,35,57,63,35,57,59,59,35,34,61,61,64,62,41,67,33,61,58,64,61,59,35,62,35,63,28,59,34,35,39,63,61,35,65,34,59,35,60,34,59,35,58,66,64,61,35,58,65,60,66,34,60,35,61,65,59,36,35,70,67,65,62,35,68,41,59,64,58,70,35,64,64,63,63,62,59,35,60,35,62,59,35,62,34,35,60,40,58,60,61,64,33,35,62,65,35,61,59,40,63,59,62,40,35,61,68,61,35,59,62,64,61,62,64,61,62,60,61,62,59,63,66,60,64,64,60,56,58,60,63,60,34,62,35,63,36,62,62,65,58,34,60,59,60,58,66,39,61,59,58,38,36,35,62,60,58,35,61,39,35,72,64,62,61,62,61,63,60,60,35,60,67,60,60,62,35,35,35,59,35,35,35,66,34,62,69,63,64,44,62,67,63,63,64,62,60,62,60,67,63,59,62,41,67,61,26,35,60,62,34,64,63,41,39,59,60,35,34,35,63,61,61,68,61,61,35,64,60,60
1,C2 LEMA,66,61,70,40,98,93,95,97,98,101,91,100,102,65,64,101,60,97,91,96,66,96,75,99,104,99,98,91,86,102,84,89,59,94,92,93,94,89,93,94,93,93,96,92,96,96,104,99,74,97,64,91,95,99,91,73,91,40,70,71,95,73,65,74,99,79,103,104,96,88,46,68,92,94,67,101,96,80,60,97,91,102,63,95,95,86,95,70,73,87,61,70,98,68,89,71,63,90,71,98,65,86,93,72,94,76,84,72,99,97,97,96,90,61,98,100,90,98,92,66,89,97,68,100,69,84,100,94,67,94,71,72,98,91,75,71,90,96,90,94,104,103,70,92,91,73,93,87,73,104,75,102,97,95,91,103,95,66,91,102,67,93,94,101,91,98,100,59,92,96,73,75,104,92,98,104,92,41,101,97,74,89,89,101,103,103,88,103,98,94,102,70,104,97,101,102,92,102,101,94,94,64,104,94,94,61,88,90,92,103,66,66,93,97,64,103,66,94,99,64,65,69,92,92,63,100,93,66,102,92,97,102,95,65,95,100,65,69,91,87,67,99,104,89,85,96,91,68,66,48,65,95,65,99,35,49,90,108,79,73,86,41,90,90,97,64,42,98,89,94,98,74,101,93,97,93,68,68,67,95,47,85,101,46,94,79,80,74,101,97,106,94,100,99,43,95,99,89,92,89,91,95,69,85,101,70,97,88,64,99,92,64,62,83,101,83,74,97,91,71,97,91,100,96,97,95,68,66,107,56,65,92,61,87,70,96,83,98,102,63,76,100,103,99,84,90,95,91,95,60,92,79,93,92,67,33,53,95,97,101,65,90,97,65,92,95,101,42,105,95,93,92,57,67,64,97,92,104,99,91,92,90,70,96,39,109,75,67,96,107,94,68,72,106,70,96,97,66,75,35,87,100,96,89,101,90,92,92,88,95,75,65,98,78,60,99,67,77,47,49,85,60,94,91,92,42,98,88,74,95,92,69,88,97,71,76,74,94,104,65,91,94,99,76,58,91,69,62,94,95,95,94,97,85,97,100,70,104,69,94,102,104,103,86,94,90,103,70,64,84,84,90,88,44,73,75,95,93,95,96,75,97,65,94,102,80,88,88,75,88,68,91,74,101,96,67,67,70,64,59,92
1,C2 PUPA,1,NA,1,1,NA,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,NA,1,NA,1,NA,1,1,1,1,1,1,0,NA,0,NA,1,1,1,NA,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,NA,NA,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,NA,1,1,1,1,0,1,1,1,NA,1,0,1,1,1,0,1,1,1,1,1,1,NA,0,1,1,NA,1,1,1,1,0,1,1,1,0,1,1,0,1,NA,NA,NA,1,0,1,1,1,1,NA,1,1,1,1,1,NA,1,1,NA,NA,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,NA,1,1,1,1,1,1,1,0,1,1,NA,NA,1,1,1,1,1,1,0,1,1,NA,1,1,1,1,1,1,NA,1,0,1,0,1,1,1,NA,0,1,1,1,1,1,1,0,1,0,1,0,NA,NA,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,1,1,0,1,NA,1,1,1,1,1,1,1,1,0,0,NA,1,1,1,1,NA,1,1,1,NA,1,1,0,1,1,NA,0,0,0,NA,NA,1,1,1,NA,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,NA,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,1,1,NA,1,1,1,0,1,NA,1,1,1,NA,1,0,1,1,0,0,0,1,NA,1,1,0,1,1,1,1,0,0,1,1,NA,1,0,NA,1,NA,NA,1,1,1,1,0,0,1,1,1,1,0,1,1,1,NA,1,1,1,1,1,1,NA,1,1,1,1,NA,1,1,1,NA,1,1,1,NA,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,NA,1,NA,1,1,1,1,1,NA,1,NA,1,1,1,NA
1,C3 LEMA,58,81,81,83,91,61,63,84,70,89,61,62,91,58,84,89,63,86,85,86,83,90,91,66,88,60,67,91,62,88,55,93,83,60,98,88,60,84,60,58,60,83,87,64,63,85,87,35,64,62,85,61,60,86,60,89,63,84,88,93,95,89,86,88,60,88,59,59,60,81,88,62,90,87,94,65,60,88,60,87,85,60,58,84,89,67,83,65,89,62,84,83,87,63,57,60,60,61,84,92,84,59,85,84,58,83,84,85,86,69,85,81,92,92,58,69,89,82,85,85,85,84,87,89,85,80,62,62,89,87,89,61,85,64,94,60,35,87,84,83,93,91,87,83,85,90,60,91,88,87,52,68,86,88,58,58,89,82,87,90,60,59,60,59,86,57,40,59,67,87,88,62,60,84,45,87,84,60,84,86,88,34,83,90,85,93,58,90,66,94,86,57,36,99,63,64,82,63,90,60,88,88,94,59,68,87,60,85,83,59,60,78,67,63,82,89,84,63,87,61,85,66,59,60,59,63,60,62,89,91,58,85,61,89,88,58,62,67,82,82,60,95,87,83,85,84,60,86,82,64,85,84,86,85,57,60,86,62,60,35,61,46,60,85,60,84,85,92,86,91,86,92,89,82,62,64,62,90,35,63,82,89,87,62,61,94,88,84,88,85,91,88,91,64,61,83,91,85,89,89,92,90,87,57,85,85,91,81,84,87,88,89,85,59,86,63,87,58,87,89,84,54,34,85,84,65,93,84,88,58,96,60,85,66,87,99,83,61,89,82,68,87,62,90,89,92,62,83,88,60,87,93,59,89,91,83,84,86,63,90,86,60,61,57,86,58,88,83,62,88,84,88,62,93,84,60,84,61,92,58,34,93,59,60,80,89,97,88,91,63,87,61,62,71,59,95,58,86,69,86,64,59,84,56,89,59,87,90,88,87,85,58,87,91,83,86,81,62,86,84,57,87,58,83,90,87,60,82,85,89,90,87,90,59,59,86,86,93,91,35,91,88,86,83,83,85,57,88,89,88,84,84,84,84,84,87,58,97,64,94,97,93,88,86,88,59,95,59,39,88,57,83,82,92,85,88,85,87,85,85,89,85,86,89,94,64,82,35,65,83,89,93,87,88,94,87,88,82,85,88,60
1,C4 LEMA,54,58,38,89,92,57,89,59,87,89,60,85,85,63,89,89,88,86,85,59,59,94,59,86,62,90,87,91,35,68,83,90,83,88,96,88,83,59,86,83,60,50,62,87,93,41,87,87,84,62,91,65,58,92,88,89,98,57,84,91,61,89,86,94,87,88,88,59,84,59,58,90,59,87,62,95,60,90,83,87,59,87,92,84,61,60,83,83,87,85,63,39,87,59,80,86,89,85,86,88,61,86,65,60,83,60,88,91,62,85,85,65,34,58,85,89,61,82,61,63,66,83,67,94,81,81,64,87,89,91,89,85,85,85,85,81,59,87,92,83,64,91,93,66,85,86,90,87,65,61,61,93,89,88,87,83,89,37,85,90,90,81,90,87,86,91,85,60,86,61,67,89,85,84,84,87,61,60,64,86,66,89,83,90,34,89,82,89,87,88,61,83,35,87,88,87,82,87,87,88,62,61,92,90,59,85,88,85,60,92,84,57,91,91,89,89,86,63,89,87,61,87,59,83,83,64,58,58,94,91,84,56,87,89,88,81,62,94,84,63,85,62,87,35,64,62,86,95,88,92,85,84,61,59,63,60,86,92,65,66,89,85,84,60,66,88,83,92,67,86,87,86,89,38,93,82,83,72,36,60,92,65,87,84,63,94,61,84,92,63,91,88,61,63,88,83,89,89,59,89,67,90,39,81,59,59,59,81,84,91,36,87,81,83,59,61,87,83,81,65,60,85,58,85,88,87,97,84,88,56,56,66,65,95,67,63,59,62,94,82,95,87,93,88,64,39,85,84,88,85,60,87,83,89,62,88,84,86,87,67,39,91,93,88,84,80,62,60,68,84,84,90,64,86,84,83,84,90,87,60,84,89,68,86,34,89,61,89,87,87,60,91,59,95,85,93,84,86,81,86,60,87,90,79,89,93,62,85,88,91,85,83,61,60,34,86,59,88,58,92,82,83,85,60,87,87,62,65,90,63,59,62,94,80,35,60,92,63,91,85,91,59,61,66,81,88,62,68,35,88,60,84,84,35,84,59,62,87,90,88,91,87,88,94,63,81,94,84,86,35,63,83,58,90,61,94,61,87,85,60,90,85,93,61,88,86,82,60,92,56,85,69,91,93,90,87,65,83,60,66,59
